TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-10670-2024,2024-02-04 18:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1013328,1116,1116,2 B/R,1,,,,1,1,,
102-10487-2024,2024-06-22 12:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1120808,829,829,1 B/R,1,,,,1,1,,
102-11580-2025,2025-03-09 08:13:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1546885,857,857,1 B/R,1,,,,1,1,,
102-12391-2025,2025-10-08 10:04:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,3420196,1802,1802,3 B/R,2,,,,1,1,,
102-10179-2024,2024-02-28 13:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2953620,1830,1830,3 B/R,2,,,,1,1,,
102-11811-2024,2024-12-13 13:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,451559,667,667,1 B/R,1,,,,1,1,,
102-10481-2024,2024-02-22 10:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1108692,828,828,1 B/R,1,,,,1,1,,
102-12911-2024,2024-11-21 14:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,590288,934,934,3 B/R,1,,,,1,1,,
102-11407-2024,2024-07-03 10:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,480813,879,879,1 B/R,1,,,,1,1,,
102-11097-2024,2024-06-21 14:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1615775,1319,1319,3 B/R,1,,,,1,1,,
102-11212-2026,2026-02-03 17:50:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1753980,1271,1271,2 B/R,1,,,,1,1,,
102-11425-2024,2024-12-25 13:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,224294,433,433,1 B/R,1,,,,1,1,,
102-12181-2025,2025-09-24 18:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1649830,1715,1715,3 B/R,2,,,,1,1,,
102-10423-2025,2025-06-25 12:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,4202688,1239,1239,3 B/R,1,,,,1,1,,
102-13147-2024,2024-02-11 12:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,1036200,1320,1320,3 B/R,1,,,,1,1,,
102-10324-2025,2025-10-09 09:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,5042418,2766,2766,4 B/R,2,,,,1,1,,
102-10598-2025,2025-07-08 10:59:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1289546,797,797,1 B/R,1,,,,1,1,,
102-12138-2024,2024-07-27 11:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1904750,2005,2005,4 B/R,2,,,,1,1,,
102-10830-2025,2025-09-18 12:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1798950,1790,1790,4 B/R,2,,,,1,1,,
102-10352-2026,2026-01-06 11:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1929536,1168,1168,2 B/R,1,,,,1,1,,
102-12209-2024,2024-02-03 18:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1482264,1224,1224,3 B/R,1,,,,1,1,,
102-11251-2024,2024-05-12 11:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,394605,555,555,2 B/R,1,,,,1,1,,
102-12589-2025,2025-09-02 10:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,2826046,1933,1933,4 B/R,2,,,,1,1,,
102-11701-2025,2025-02-21 15:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,2089065,1815,1815,3 B/R,2,,,,1,1,,
102-12349-2024,2024-10-23 12:26:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,6057400,3908,3908,5 B/R,2,,,,1,1,,
102-10867-2025,2025-12-13 13:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1377764,1271,1271,2 B/R,1,,,,1,1,,
102-12086-2025,2025-12-03 17:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,824432,866,866,2 B/R,1,,,,1,1,,
102-13018-2026,2026-02-28 10:49:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,1274176,1376,1376,3 B/R,1,,,,1,1,,
102-12834-2025,2025-02-23 08:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,968250,1291,1291,2 B/R,1,,,,1,1,,
102-12131-2024,2024-09-16 12:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1643863,1781,1781,4 B/R,2,,,,1,1,,
102-11511-2026,2026-02-17 17:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,413952,704,704,2 B/R,1,,,,1,1,,
102-10938-2024,2024-04-07 08:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,5539008,3394,3394,5 B/R,2,,,,1,1,,
102-10186-2024,2024-01-08 10:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2599100,1645,1645,4 B/R,2,,,,1,1,,
102-10950-2024,2024-09-01 16:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,1562066,814,814,1 B/R,1,,,,1,1,,
102-10478-2024,2024-02-27 10:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1834164,1377,1377,3 B/R,1,,,,1,1,,
102-11648-2024,2024-01-18 15:24:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1223412,1137,1137,2 B/R,1,,,,1,1,,
102-11583-2025,2025-02-20 14:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2709804,1446,1446,2 B/R,1,,,,1,1,,
102-10418-2025,2025-04-15 09:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,6951936,2263,2263,4 B/R,2,,,,1,1,,
102-11576-2025,2025-01-21 13:55:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1842570,1041,1041,3 B/R,1,,,,1,1,,
102-11810-2024,2024-10-18 12:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,534303,771,771,2 B/R,1,,,,1,1,,
102-10662-2024,2024-03-18 13:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,847728,1008,1008,2 B/R,1,,,,1,1,,
102-11439-2025,2025-03-11 15:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,726479,1189,1189,3 B/R,1,,,,1,1,,
102-10858-2025,2025-11-13 11:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1073007,1019,1019,2 B/R,1,,,,1,1,,
102-12811-2024,2024-08-19 08:30:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,956580,1490,1490,3 B/R,1,,,,1,1,,
102-12720-2024,2024-05-07 16:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,8461069,4031,4031,4 B/R,2,,,,1,1,,
102-10246-2024,2024-10-12 14:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3946800,2288,2288,3 B/R,2,,,,1,1,,
102-11005-2025,2025-04-14 17:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,1740017,929,929,2 B/R,1,,,,1,1,,
102-10328-2025,2025-10-02 08:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2676922,1462,1462,3 B/R,1,,,,1,1,,
102-11906-2024,2024-04-18 16:19:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,432480,510,510,1 B/R,1,,,,1,1,,
102-12513-2026,2026-02-21 15:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2385032,1846,1846,3 B/R,2,,,,1,1,,
102-11672-2024,2024-09-18 14:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,835890,745,745,1 B/R,1,,,,1,1,,
102-11161-2025,2025-05-11 17:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2027795,1603,1603,4 B/R,2,,,,1,1,,
102-11379-2024,2024-06-21 12:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,249052,452,452,Studio,1,,,,1,1,,
102-10165-2026,2026-02-21 16:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,3572646,1463,1463,3 B/R,1,,,,1,1,,
102-12199-2026,2026-03-01 16:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,675450,570,570,1 B/R,1,,,,1,1,,
102-12006-2024,2024-05-18 17:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,805504,868,868,2 B/R,1,,,,1,1,,
102-11043-2025,2025-11-30 15:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,3565376,1921,1921,3 B/R,2,,,,1,1,,
102-12631-2024,2024-03-15 16:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1990304,1517,1517,3 B/R,2,,,,1,1,,
102-12916-2024,2024-10-03 15:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,476760,870,870,1 B/R,1,,,,1,1,,
102-10364-2024,2024-03-09 13:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,6360368,2084,2084,3 B/R,2,,,,1,1,,
102-11191-2025,2025-08-28 18:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2523390,1805,1805,4 B/R,2,,,,1,1,,
102-12097-2026,2026-02-08 18:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,726144,732,732,2 B/R,1,,,,1,1,,
102-13216-2024,2024-04-16 14:02:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Villa,Villa,1431906,1986,1986,3 B/R,2,,,,1,1,,
102-11933-2025,2025-01-13 13:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,590295,667,667,2 B/R,1,,,,1,1,,
102-10393-2024,2024-11-15 13:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,8429676,2671,2671,4 B/R,2,,,,1,1,,
102-10972-2024,2024-11-18 15:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2454780,1255,1255,2 B/R,1,,,,1,1,,
102-12857-2025,2025-09-25 17:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,561594,762,762,1 B/R,1,,,,1,1,,
102-11802-2024,2024-11-17 16:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1218951,1581,1581,4 B/R,2,,,,1,1,,
102-12509-2026,2026-01-23 17:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2860842,2042,2042,4 B/R,2,,,,1,1,,
102-11385-2024,2024-05-11 17:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,580500,1125,1125,2 B/R,1,,,,1,1,,
102-12525-2024,2024-01-22 18:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,3907440,2680,2680,3 B/R,2,,,,1,1,,
102-13140-2026,2026-01-31 08:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,389827,997,997,2 B/R,1,,,,1,1,,
102-13199-2025,2025-10-20 10:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1610748,1772,1772,3 B/R,2,,,,1,1,,
102-10334-2025,2025-12-25 16:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1903936,1136,1136,3 B/R,1,,,,1,1,,
102-11563-2024,2024-12-18 18:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2675480,1688,1688,4 B/R,2,,,,1,1,,
102-10824-2025,2025-08-14 09:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1060370,991,991,2 B/R,1,,,,1,1,,
102-10143-2025,2025-10-05 08:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,6907278,3103,3103,5 B/R,2,,,,1,1,,
102-11562-2024,2024-11-20 12:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1501609,821,821,1 B/R,1,,,,1,1,,
102-10126-2025,2025-09-07 13:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4741434,2186,2186,4 B/R,2,,,,1,1,,
102-11719-2025,2025-07-26 17:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,820685,755,755,1 B/R,1,,,,1,1,,
102-12433-2024,2024-07-25 11:52:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,700700,572,572,1 B/R,1,,,,1,1,,
102-12484-2025,2025-08-22 11:51:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1064340,730,730,1 B/R,1,,,,1,1,,
102-10801-2025,2025-04-05 13:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,854556,852,852,2 B/R,1,,,,1,1,,
102-12951-2025,2025-10-24 13:25:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,479938,757,757,1 B/R,1,,,,1,1,,
102-12269-2025,2025-06-15 13:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3428289,2817,2817,4 B/R,2,,,,1,1,,
102-10907-2026,2026-02-01 17:40:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,534688,496,496,1 B/R,1,,,,1,1,,
102-12946-2025,2025-12-12 18:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,994519,1523,1523,4 B/R,2,,,,1,1,,
102-12982-2024,2024-09-13 18:22:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,1320760,1780,1780,4 B/R,2,,,,1,1,,
102-12913-2024,2024-11-18 08:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,527308,964,964,2 B/R,1,,,,1,1,,
102-11771-2024,2024-04-16 08:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,838332,1276,1276,2 B/R,1,,,,1,1,,
102-11117-2024,2024-09-08 08:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,643748,554,554,1 B/R,1,,,,1,1,,
102-10160-2026,2026-01-13 18:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,6076221,2463,2463,4 B/R,2,,,,1,1,,
102-12676-2025,2025-04-17 08:13:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,3811360,2656,2656,4 B/R,2,,,,1,1,,
102-11434-2025,2025-01-13 15:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,440258,826,826,1 B/R,1,,,,1,1,,
102-13118-2025,2025-01-20 08:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,378316,1084,1084,3 B/R,1,,,,1,1,,
102-12083-2025,2025-10-31 08:24:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,532208,592,592,1 B/R,1,,,,1,1,,
102-11149-2025,2025-03-19 18:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1243748,1012,1012,2 B/R,1,,,,1,1,,
102-12093-2025,2025-11-30 16:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1093652,1124,1124,3 B/R,1,,,,1,1,,
102-11327-2025,2025-12-03 15:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,814968,924,924,3 B/R,1,,,,1,1,,
102-12435-2024,2024-07-29 13:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2350476,1962,1962,4 B/R,2,,,,1,1,,
102-10121-2025,2025-08-07 10:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,9364224,4272,4272,5 B/R,2,,,,1,1,,
102-10933-2024,2024-04-18 11:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,4436493,2599,2599,4 B/R,2,,,,1,1,,
102-11423-2024,2024-12-23 08:19:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,424840,817,817,2 B/R,1,,,,1,1,,
102-10242-2024,2024-11-10 16:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3223500,1842,1842,4 B/R,2,,,,1,1,,
102-12122-2024,2024-05-02 09:55:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1921626,2121,2121,3 B/R,2,,,,1,1,,
102-12388-2025,2025-10-12 11:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,5770164,3084,3084,4 B/R,2,,,,1,1,,
102-10283-2025,2025-04-18 09:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1860656,1036,1036,3 B/R,1,,,,1,1,,
102-11170-2025,2025-06-03 08:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,658242,522,522,2 B/R,1,,,,1,1,,
102-12489-2025,2025-08-21 09:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1642200,1150,1150,3 B/R,1,,,,1,1,,
102-12490-2025,2025-09-08 08:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2801515,1955,1955,3 B/R,2,,,,1,1,,
102-12189-2025,2025-11-27 14:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1268352,1101,1101,2 B/R,1,,,,1,1,,
102-12046-2025,2025-01-28 16:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1198400,1400,1400,2 B/R,1,,,,1,1,,
102-12183-2025,2025-08-10 18:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1638765,1647,1647,4 B/R,2,,,,1,1,,
102-11738-2025,2025-11-24 12:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,642291,559,559,1 B/R,1,,,,1,1,,
102-10661-2024,2024-03-15 16:30:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1127920,1226,1226,3 B/R,1,,,,1,1,,
102-11306-2025,2025-06-11 10:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,551524,692,692,2 B/R,1,,,,1,1,,
102-12037-2024,2024-11-23 10:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1329312,1464,1464,2 B/R,1,,,,1,1,,
102-11636-2024,2024-03-19 12:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,508024,502,502,2 B/R,1,,,,1,1,,
102-10645-2026,2026-01-21 17:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,878128,568,568,1 B/R,1,,,,1,1,,
102-12226-2024,2024-06-24 08:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3526040,2744,2744,4 B/R,2,,,,1,1,,
102-12786-2026,2026-03-02 09:21:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,9176266,3806,3806,5 B/R,2,,,,1,1,,
102-10099-2025,2025-05-29 08:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,10348720,4670,4670,5 B/R,2,,,,1,1,,
102-11638-2024,2024-02-19 16:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,733248,804,804,1 B/R,1,,,,1,1,,
102-12498-2025,2025-10-26 10:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1902672,1314,1314,2 B/R,1,,,,1,1,,
102-10693-2024,2024-05-01 09:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1744752,1784,1784,3 B/R,2,,,,1,1,,
102-11248-2024,2024-05-23 17:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,935425,1207,1207,3 B/R,1,,,,1,1,,
102-10838-2025,2025-08-14 13:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,830613,777,777,2 B/R,1,,,,1,1,,
102-11699-2025,2025-02-21 18:26:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1654592,1648,1648,4 B/R,2,,,,1,1,,
102-10841-2025,2025-07-29 17:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,425524,418,418,1 B/R,1,,,,1,1,,
102-11929-2025,2025-02-17 12:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1342755,1689,1689,4 B/R,2,,,,1,1,,
102-11587-2025,2025-06-11 09:22:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1792956,1034,1034,2 B/R,1,,,,1,1,,
102-13153-2024,2024-06-24 12:24:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1030022,1247,1247,3 B/R,1,,,,1,1,,
102-12992-2025,2025-03-19 18:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,797220,927,927,3 B/R,1,,,,1,1,,
102-12058-2025,2025-04-09 16:53:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,864424,968,968,2 B/R,1,,,,1,1,,
102-10894-2026,2026-01-24 18:28:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1710325,1591,1591,3 B/R,2,,,,1,1,,
102-11348-2026,2026-03-10 09:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,849068,1012,1012,3 B/R,1,,,,1,1,,
102-11765-2024,2024-01-23 14:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,386802,551,551,1 B/R,1,,,,1,1,,
102-11852-2025,2025-09-18 18:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,497080,680,680,2 B/R,1,,,,1,1,,
102-10067-2024,2024-12-27 12:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4944654,2574,2574,3 B/R,2,,,,1,1,,
102-10333-2025,2025-10-31 17:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2852430,1734,1734,4 B/R,2,,,,1,1,,
102-11152-2025,2025-02-01 15:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1898155,1405,1405,3 B/R,1,,,,1,1,,
102-12107-2026,2026-01-26 08:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1322100,1356,1356,3 B/R,1,,,,1,1,,
