TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-47779-2026","2026-05-22 17:44:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","13400000","441.09","441.09","5 B/R","","","","","0","0","","The Woodland Residences"
"102-47780-2026","2026-05-22 16:28:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1140000","133.86","133.86","1 B/R","1","","","IMG World Adventures","0","0","","TULIP OASIS 11"
"102-47781-2026","2026-05-22 16:56:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","4158670","280.2","280.2","4 B/R","","","","","0","0","","Haven By Aldar 2"
"102-47783-2026","2026-05-22 16:36:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1688272.3","60.84","60.84","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","IMTIAZ SYMPHONY TOWER"
"102-47784-2026","2026-05-22 16:37:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","702900","37.08","37.08","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","Maison Elysee II","MAISON ELYSEE III BY PANTHEON"
"102-47785-2026","2026-05-22 16:38:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","848344","72.7","72.7","1 B/R","1","","","IMG World Adventures","0","0","","Solanki One"
"102-47786-2026","2026-05-22 16:39:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","3779828","130.48","130.48","2 B/R","1","","","","0","0","","ELTIERA VIEWS "
"102-47787-2026","2026-05-22 16:48:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2562626","77.93","77.93","2 B/R","1","","","","0","0","","Skyvue"
"102-47788-2026","2026-05-22 16:48:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","2565137","78.77","78.77","3 B/R","","","","","0","0","","Taormina Village 1 "
"102-47789-2026","2026-05-22 16:52:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","5770991","172.95","172.95","3 B/R","2","","","","0","0","","Sobha Central "
"102-47790-2026","2026-05-22 16:52:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","1798897","79.2","79.2","3 B/R","","","","","0","0","","Taormina Village 1 "
"102-47791-2026","2026-05-22 16:55:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","1722000","79.2","79.2","3 B/R","","","","","0","0","","Taormina Village 1 "
"102-47792-2026","2026-05-22 17:01:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","2311828","77.48","77.48","1 B/R","1","","","","0","0","","ELTIERA VIEWS "
"102-47793-2026","2026-05-22 17:03:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2648828","119.84","119.84","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","UH WEST BY ELLINGTON"
"102-47794-2026","2026-05-22 17:07:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","1772270","79.18","79.18","3 B/R","","","","","0","0","","Taormina Village 1 "
"102-47795-2026","2026-05-22 17:10:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","3577828","119.33","119.33","2 B/R","1","","","","0","0","","ELTIERA VIEWS "
"102-47796-2026","2026-05-22 17:11:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","3078164","79.19","79.19","3 B/R","","","","","0","0","","Taormina Village 1 "
"102-47797-2026","2026-05-22 17:13:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","470000","37.28","37.28","Studio","1","","","","0","0","","Waada - Altura 1"
"102-47798-2026","2026-05-22 17:15:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center First","Unit","Flat","6454800","159.85","159.85","3 B/R","2","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","SOL LUXE"
"102-47799-2026","2026-05-22 17:19:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","2907157","79.17","79.17","3 B/R","","","","","0","0","","Taormina Village 1 "
"102-47802-2026","2026-05-22 17:34:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","2376828","75.32","75.32","1 B/R","1","","","","0","0","","ELTIERA VIEWS "
"102-47803-2026","2026-05-22 17:34:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","2201000","79.15","79.15","1 B/R","1","","","","0","0","","SERENIA DISTRICT - EAST"
"102-47813-2026","2026-05-22 17:49:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","7579548","215.76","215.76","3 B/R","2","","","","0","0","","LIV OCEANSIDE"
"102-47814-2026","2026-05-22 17:49:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4974828","133.25","133.25","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47819-2026","2026-05-22 17:56:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center First","Unit","Flat","2610000","72.78","72.78","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","SOL LUXE"
"102-47820-2026","2026-05-22 17:57:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1383022","84.01","84.01","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"105-154-2026","2026-05-21 16:05:43","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","784000","56.15","56.15","1 B/R","1","","","IMG World Adventures","0","0","","CELIA HEIGHTS"
"105-157-2026","2026-05-21 15:35:19","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1060766","146.89","146.89","3 B/R","2","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Greenside Residence"
"105-158-2026","2026-05-21 15:33:55","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","824666","100.54","100.54","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Greenside Residence"
"105-159-2026","2026-05-22 09:23:34","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","1039000","109.63","109.63","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","TALIA RESIDENCES"
"105-160-2026","2026-05-22 11:12:40","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1622443","276","276","4 B/R","","","","","0","0","","The Valley - Venera"
"105-161-2026","2026-05-22 12:57:10","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","852883","88.04","88.04","2 B/R","1","","","","0","0","","340 Riverside Crescent"
"105-162-2026","2026-05-22 12:18:45","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","1088586","109.85","109.85","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","TALIA RESIDENCES"
"11-16642-2026","2026-05-22 09:33:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","570648","43.82","109.55","2 B/R","G-15","","","Expo 2020 Site","0","0","",""
"11-16659-2026","2026-05-21 16:13:03","Sales","Sale","Ready","Non Free Hold","Residential","Al Aweer Second","Land","Residential","1372000","301.48","301.48","","","","","","0","0","",""
"11-16699-2026","2026-05-22 09:54:03","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","565000","37.81","37.81","Studio","P2-209","","","IMG World Adventures","0","0","","Wavez Residence"
"11-16755-2026","2026-05-22 07:52:34","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1350000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-16767-2026","2026-05-22 09:00:35","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","6750000","252.86","252.86","3 B/R","B-413, B-414","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"11-16774-2026","2026-05-22 14:04:04","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1446520","109.52","109.52","2 B/R","1-181","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-16800-2026","2026-05-22 14:00:14","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","933265","72.43","72.43","1 B/R","1-98","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-16884-2026","2026-05-22 00:13:40","Sales","Sale","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3000000","121.37","121.37","2 B/R","B-389","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"11-16889-2026","2026-05-21 15:42:52","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","650000","37.25","37.25","Studio","B2-77","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 14"
"11-16997-2026","2026-05-22 11:40:12","Sales","Sale","Ready","Non Free Hold","Commercial","Al Murqabat","Land","Commercial","4335717.5","97.93","1395.87","","","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-16999-2026","2026-05-22 11:04:42","Sales","Sale","Ready","Non Free Hold","Commercial","Um Hurair First","Land","Commercial","5861072.6","318.85","4534.88","","","Burjuman Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-17008-2026","2026-05-21 15:48:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1044426","78.01","78.01","1 B/R","DMCC-1283","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAKE CITY TOWER"
"11-17014-2026","2026-05-21 15:24:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1202620","92.11","92.11","1 B/R","L 1-1049","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-17015-2026","2026-05-22 10:57:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","410000","33.68","33.68","Studio","B3-173","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-17017-2026","2026-05-21 15:58:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1183716","92.11","92.11","1 B/R","L3-3158","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-17018-2026","2026-05-21 15:37:36","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","96.25","96.25","1 B/R","P1-56","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","DT 1"
"11-17023-2026","2026-05-21 15:39:08","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","860000","70.54","70.54","1 B/R","P1-26","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Roy Mediterranean Hotel Apartments"
"11-17024-2026","2026-05-22 12:14:03","Sales","Sale","Ready","Non Free Hold","Residential","Al Mamzer","Land","Residential","300000000","7625.48","7625.48","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-17025-2026","2026-05-21 15:27:44","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","600000","39.02","39.02","Studio","B-54","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Joya Blanca Residences "
"11-17026-2026","2026-05-21 15:45:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","979082","78.01","78.01","1 B/R","B2 - 32","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAKE CITY TOWER"
"11-17027-2026","2026-05-21 15:53:32","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1100000","72.25","72.25","NA","B3-27","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","DUBAI STAR"
"11-17028-2026","2026-05-21 15:34:13","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","575000","82.59","82.59","1 B/R","G-65","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R071"
"11-17029-2026","2026-05-21 17:29:07","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1050000","190.58","190.58","1 B/R","B1-73","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"11-17031-2026","2026-05-21 16:00:56","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","3400000","234.23","234.23","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"11-17032-2026","2026-05-21 15:53:52","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","910000","48.28","48.28","1 B/R","G-225","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","TORINO BY ORO24"
"11-17033-2026","2026-05-21 15:54:29","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-17034-2026","2026-05-22 10:02:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1000000","85.96","85.96","1 B/R","P2-51","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","NEVA RESIDENCES"
"11-17035-2026","2026-05-21 16:06:43","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","600000","44.23","44.23","Studio","T1-LP1-09","","","Motor City","0","0","","DAMAC HILLS - LORETO"
"11-17036-2026","2026-05-21 17:25:54","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","2850000","91.77","91.77","1 B/R","B-24","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO. 6A AND NO.6B CITYWALK RESIDENTIAL"
"11-17037-2026","2026-05-21 17:35:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2800000","104.33","104.33","2 B/R","B2-108","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - North"
"11-17038-2026","2026-05-22 10:51:05","Sales","Sale","Ready","Non Free Hold","Commercial","Al Baraha","Land","Commercial","1200000","232.26","232.26","","","Salah Al Din Metro Station","","Dubai International Airport","0","0","",""
"11-17039-2026","2026-05-21 20:12:28","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","640000","89.43","89.43","1 B/R","B1-037","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","PLAZA RESIDENCES"
"11-17040-2026","2026-05-21 17:41:51","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1800000","130.42","130.42","2 B/R","G-112, G-113","","","","0","0","","The Hamilton"
"11-17041-2026","2026-05-21 18:51:27","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","3720000","149.11","149.11","NA","B2-16","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","REGAL TOWER"
"11-17042-2026","2026-05-21 17:53:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1400000","78.22","78.22","1 B/R","613","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","",""
"11-17043-2026","2026-05-21 17:50:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1250000","84.33","84.33","1 B/R","P3-62","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-17044-2026","2026-05-21 18:25:36","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Hotel Rooms","1400000","27.58","27.58","Studio","EU","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","SKY CENTRAL"
"11-17045-2026","2026-05-21 18:27:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1357799.07","84.52","84.52","1 B/R","P2-11","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-17046-2026","2026-05-21 19:03:09","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","900000","43.54","43.54","1 B/R","B3-117","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ZADA TOWER"
"11-17047-2026","2026-05-21 19:34:59","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","540000","49","49","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-17048-2026","2026-05-21 19:15:45","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1250000","88.87","88.87","1 B/R","P3-126","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"11-17049-2026","2026-05-22 09:52:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","820000","49.27","49.27","Studio","DMCC-0088","Damac Properties","Marina Mall","Burj Al Arab","0","0","","SABA TOWER 2"
"11-17050-2026","2026-05-22 08:40:00","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","3950000","162.58","162.58","3 B/R","P- 109, P-110","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"11-17051-2026","2026-05-22 09:46:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2005512","131.13","131.13","2 B/R","45(B2)","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","",""
"11-17052-2026","2026-05-22 08:35:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","385000","33.93","33.93","Studio","B2-186","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-17053-2026","2026-05-22 09:36:41","Sales","Sale","Ready","Non Free Hold","Residential","Al Waheda","Land","Residential","1200000","232.26","232.26","","","Abu Hail Metro Station","","Dubai International Airport","0","0","",""
"11-17054-2026","2026-05-22 13:21:33","Sales","Sale","Ready","Non Free Hold","Commercial","Abu Hail","Land","Commercial","1100000","232.26","232.26","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"11-17055-2026","2026-05-22 08:48:45","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","4100000","460.52","460.52","","","First Abu Dhabi Bank Metro Station","","IMG World Adventures","0","0","","LIVING LEGENDS PHASE 1"
"11-17056-2026","2026-05-22 09:11:02","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4900000","323.98","323.98","","","","","Motor City","0","0","","DAMAC HILLS - PICCADILLY GREEN"
"11-17058-2026","2026-05-22 10:21:32","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1020000","77.32","77.32","1 B/R","G-33","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","48 PARKSIDE "
"11-17059-2026","2026-05-22 09:15:48","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","666920","33.94","33.94","Studio","P3-128","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"11-17060-2026","2026-05-22 11:07:14","Sales","Sale","Ready","Free Hold","Residential","CHERRYWOODS","Building","Villa","3350000","180","180","3 B/R","","","","Dubai Cycling Course","0","0","","Cherrywoods"
"11-17061-2026","2026-05-22 09:07:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1683000","159.25","159.25","2 B/R","38 (1ST)","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","",""
"11-17062-2026","2026-05-22 10:17:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","1850000","180","180","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-17063-2026","2026-05-22 09:21:01","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1330000","134.34","134.34","2 B/R","371-372","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-17064-2026","2026-05-22 09:00:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1725000","107.12","107.12","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","PALLADIUM"
"11-17065-2026","2026-05-22 09:57:58","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1350000","73.25","73.25","1 B/R","G-102","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WILTON TERRACES"
"11-17067-2026","2026-05-22 09:48:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1685000","71.42","71.42","1 B/R","B1-076","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"11-17068-2026","2026-05-22 09:20:08","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4000000","190.06","190.06","2 B/R","5-B212","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"11-17069-2026","2026-05-22 09:42:34","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","755838","81","81","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-17070-2026","2026-05-22 09:27:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","143.98","143.98","2 B/R","B2-40","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"11-17071-2026","2026-05-22 10:47:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1100000","80.13","80.13","1 B/R","B2-99","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","STONEHENGE RESIDENCES "
"11-17072-2026","2026-05-22 09:32:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1460000","56.61","56.61","1 B/R","B3-116","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"11-17073-2026","2026-05-22 09:36:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1500000","71.67","71.67","1 B/R","G-038","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"11-17074-2026","2026-05-22 11:33:37","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","8550000","523.24","523.24","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK 7A"
"11-17075-2026","2026-05-22 09:56:18","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2725000","174","174","3 B/R","","","","","0","0","","SHAMS TOWNHOUSES"
"11-17076-2026","2026-05-22 09:35:00","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1908496","151.06","151.06","2 B/R","G-38","","","","0","0","",""
"11-17077-2026","2026-05-22 09:53:22","Sales","Sale","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","870000","61.6","61.6","Studio","B3-394","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","","Dubai Wharf - Tower 2"
"11-17078-2026","2026-05-22 10:00:06","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","670000","35.57","35.57","Studio","B1-82","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 8"
"11-17079-2026","2026-05-22 09:30:34","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1490000","133.4","133.4","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"11-17080-2026","2026-05-22 09:35:53","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3950000","252.54","252.54","2 B/R","","","","Motor City","0","0","",""
"11-17081-2026","2026-05-22 10:37:48","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","10000000","297.86","297.86","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City  District One- C Villas"
"11-17082-2026","2026-05-22 10:54:17","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","10000000","304.61","304.61","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City  District One- C Villas"
"11-17083-2026","2026-05-22 10:08:20","Sales","Sale","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","2600000","174","174","3 B/R","","","","","0","0","","The Valley-Nara"
"11-17084-2026","2026-05-22 10:34:57","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","725000","44.57","44.57","Studio","B3-48","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ELITE BUSINESS BAY RESIDENCE"
"11-17085-2026","2026-05-22 11:58:52","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","505000","40.09","40.09","Studio","LG-739","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Lawnz Residence by Danube "
"11-17086-2026","2026-05-22 09:52:04","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4600000","154.17","154.17","2 B/R","G-4","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ VISTA"
"11-17087-2026","2026-05-22 09:55:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1850000","82.64","82.64","1 B/R","B2-52","Marina Towers","Marina Mall","Burj Al Arab","0","0","","DAMAC HEIGHTS"
