REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 14:01:09","2026-05-14 00:00:00","2027-05-13 00:00:00","Renewed","Mankhool","113000","113000","Non Free Hold","145.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:01:15","2026-06-02 00:00:00","2027-06-01 00:00:00","New","Al Jadaf","114000","114000","Free Hold","172.33","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:01:20","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Nad Al Hamar","15000","15000","Free Hold","21","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:01:31","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Thanyah First","135000","135000","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 14:01:54","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Murqabat","63000","63000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:01:55","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","20000","20000","Free Hold","50","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"2026-05-22 14:02:06","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Al Nahda Second","53240","53240","Non Free Hold","139.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:02:30","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Muhaisanah Fourth","30249","30249","Non Free Hold","63.64","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:02:33","2026-06-02 00:00:00","2027-06-01 00:00:00","New","Al Jadaf","106000","106000","Free Hold","126.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:03:44","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Jabal Ali First","32841","32841","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"2026-05-22 14:03:59","2026-06-28 00:00:00","2027-06-27 00:00:00","Renewed","Al Goze Industrial Second","52500","52500","Free Hold","91.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"2026-05-22 14:04:02","2025-11-06 00:00:00","2026-11-05 00:00:00","New","Al Thanyah Fifth","158150","158150","Free Hold","163.25","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"2026-05-22 14:04:20","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Al Warsan First","51500","51500","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:04:34","2026-05-05 00:00:00","2027-05-04 00:00:00","Renewed","Al Muteena","24200","24200","Non Free Hold","63","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:05:37","2026-01-30 00:00:00","2027-01-29 00:00:00","Renewed","Al Muteena","100000","100000","Non Free Hold","605","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:06:09","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Al Warsan First","35565","35565","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:06:11","2026-08-31 00:00:00","2027-08-30 00:00:00","Renewed","Al Hamriya","64050","64050","Non Free Hold","107.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:06:27","2026-05-23 00:00:00","2027-05-22 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","84.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"2026-05-22 14:06:30","2026-04-04 00:00:00","2027-04-03 00:00:00","Renewed","Dubai Investment Park First","126500","126500","Free Hold","271.72","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 14:07:05","2026-03-18 00:00:00","2027-03-17 00:00:00","Renewed","Al Barsha First","62000","62000","Non Free Hold","41.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 14:07:35","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Hebiah Third","70000","70000","Free Hold","57.29","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"2026-05-22 14:07:42","2026-06-25 00:00:00","2027-06-24 00:00:00","Renewed","Saih Shuaib 2","273127.6","273127.6","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"2026-05-22 14:07:42","2026-06-25 00:00:00","2027-06-24 00:00:00","Renewed","Saih Shuaib 2","273127.6","273127.6","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"2026-05-22 14:08:14","2026-05-29 00:00:00","2027-05-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","86492.64","86492.64","Non Free Hold","96.06","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:08:35","2026-06-15 00:00:00","2027-06-14 00:00:00","Renewed","Al Thanayah Fourth","220000","220000","Free Hold","250","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 3"
"2026-05-22 14:09:05","2026-04-25 00:00:00","2026-07-24 00:00:00","Renewed","Al Raffa","47450","189800","Non Free Hold","186.73","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:09:18","2026-02-01 00:00:00","2027-01-31 00:00:00","New","Al Karama","60000","60000","Non Free Hold","20.91","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:09:29","2026-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Rega","76000","76000","Non Free Hold","120","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:09:38","2025-10-28 00:00:00","2026-10-27 00:00:00","New","Jabal Ali Industrial First","84000","84000","Non Free Hold","30.4","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 14:10:02","2026-06-15 00:00:00","2027-06-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","72072","72072","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"2026-05-22 14:10:03","2026-06-01 00:00:00","2027-07-31 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","125","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"2026-05-22 14:10:13","2026-06-01 00:00:00","2027-07-31 00:00:00","New","Trade Center First","135000","135000","Non Free Hold","98.29","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:10:37","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","40.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:11:06","2026-05-20 00:00:00","2027-05-30 00:00:00","New","Al Bada","170000","170000","Non Free Hold","276","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:11:12","2026-05-01 00:00:00","2026-07-31 00:00:00","New","AL TWAR FIFTH","25000","100000","Non Free Hold","139.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:11:16","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Al Warsan First","25628","25628","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:12:12","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Hor Al Anz East","44500","44500","Non Free Hold","59.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:12:23","2026-06-05 00:00:00","2027-06-04 00:00:00","New","Wadi Al Safa 5","310000","310000","Free Hold","448","Villa","Villa","4","Residential","","","","","1","","Arabian Ranches lll - Elie Saab"
"2026-05-22 14:13:41","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Hebiah Fourth","675000","675000","Free Hold","854","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:13:46","2026-05-13 00:00:00","2026-11-12 00:00:00","Renewed","Al Karama","131623.24","263246.48","Non Free Hold","68.37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"2026-05-22 14:13:46","2026-05-13 00:00:00","2026-11-12 00:00:00","Renewed","Al Karama","131623.24","263246.48","Non Free Hold","124.94","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"2026-05-22 14:14:02","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Business Bay","180000","180000","Free Hold","130.06","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 14:14:23","2026-05-17 00:00:00","2027-05-16 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","64.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:14:32","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","63.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL HELAL AL ZAHABY 3"
"2026-05-22 14:14:44","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Jabal Ali First","41973.75","41973.75","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:14:57","2026-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Al Ras","48840","48840","Non Free Hold","21.09","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:15:00","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Nadd Hessa","56350","56350","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"2026-05-22 14:15:05","2026-05-15 00:00:00","2027-06-14 00:00:00","New","Jabal Ali First","68000","68000","Free Hold","72","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:15:43","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","104.7","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:16:22","2026-05-01 00:00:00","2031-04-30 00:00:00","Renewed","Al Warsan First","550000","110000","Free Hold","118","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"2026-05-22 14:16:40","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Dubai Investment Park First","192596","192596","Free Hold","550.64","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 14:16:47","2026-02-05 00:00:00","2029-02-04 00:00:00","New","Burj Khalifa","2447601","815867","Free Hold","180","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"2026-05-22 14:16:47","2026-02-05 00:00:00","2029-02-04 00:00:00","New","Burj Khalifa","2447601","815867","Free Hold","180","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"2026-05-22 14:16:48","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","NEVA RESIDENCES"
"2026-05-22 14:16:48","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","JOURI-1"
"2026-05-22 14:16:52","2026-07-31 00:00:00","2027-07-30 00:00:00","Renewed","Nad Al Shiba Third","255000","255000","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"2026-05-22 14:17:04","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Al Raffa","45263.14","45263.14","Non Free Hold","62.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:17:04","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Khawaneej Second","190000","190000","Non Free Hold","450","Villa","Villa","","Residential","","","","0","1","",""
"2026-05-22 14:17:32","2026-06-21 00:00:00","2027-06-20 00:00:00","Renewed","Nadd Hessa","46200","46200","Free Hold","64.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 02"
"2026-05-22 14:17:33","2026-06-11 00:00:00","2027-06-10 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:17:46","2026-05-17 00:00:00","2027-05-18 00:00:00","Renewed","Al Barsha South Fifth","130000","129304.81","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:17:52","2026-05-21 00:00:00","2027-05-20 00:00:00","New","Jabal Ali Industrial First","179300","179300","Non Free Hold","3716.12","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 14:18:39","2026-05-17 00:00:00","2027-05-16 00:00:00","Renewed","Jabal Ali First","37044","37044","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:18:58","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Al Raffa","51000","51000","Non Free Hold","6.87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:19:00","2026-06-15 00:00:00","2027-06-14 00:00:00","New","Business Bay","120000","120000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"2026-05-22 14:19:11","2026-05-30 00:00:00","2027-05-29 00:00:00","New","Port Saeed","85000","85000","Non Free Hold","130.99","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:19:12","2026-06-03 00:00:00","2027-06-02 00:00:00","New","Al Merkadh","90000","90000","Free Hold","71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Terraces"
"2026-05-22 14:19:12","2026-05-01 00:00:00","2027-04-30 00:00:00","New","Al Goze Industrial Second","179600","179600","Non Free Hold","3716.12","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 14:19:27","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Ras","77676.64","77676.64","Non Free Hold","87.52","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:19:55","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"2026-05-22 14:19:59","2026-05-08 00:00:00","2027-05-07 00:00:00","Renewed","Warsan Fourth","60000","60000","Free Hold","74.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:20:01","2026-05-23 00:00:00","2027-05-22 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","115.45","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO 2"
"2026-05-22 14:20:24","2026-05-26 00:00:00","2027-05-25 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","70.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Pearl House II By Imtiaz"
"2026-05-22 14:21:01","2026-05-23 00:00:00","2027-05-22 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","50000","50000","Free Hold","38","Unit","Flat","","Residential","","","","","1","",""
"2026-05-22 14:21:09","2026-01-10 00:00:00","2027-01-09 00:00:00","Renewed","Al Garhoud","126000","126000","Non Free Hold","232.25","Unit","Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:21:11","2026-01-01 00:00:00","2027-12-31 00:00:00","Renewed","Al Raffa","40000","20000","Non Free Hold","57","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 14:21:34","2026-05-20 00:00:00","2027-05-19 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","62","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"2026-05-22 14:21:39","2026-05-21 00:00:00","2027-06-30 00:00:00","New","Eyal Nasser","29000","29000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:21:58","2026-06-05 00:00:00","2027-06-04 00:00:00","New","Al Barshaa South Third","120000","120000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 14:22:28","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Nadd Hessa","51000","51000","Free Hold","71","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"2026-05-22 14:22:33","2026-05-28 00:00:00","2027-05-27 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","80.44","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:22:36","2026-05-15 00:00:00","2027-05-14 00:00:00","New","Wadi Al Safa 2","215000","215000","Free Hold","414.56","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - NORTH"
"2026-05-22 14:22:39","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","67.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:22:40","2026-05-01 00:00:00","2031-04-30 00:00:00","Renewed","Al Warsan First","550000","110000","Free Hold","137","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"2026-05-22 14:23:01","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Merkadh","43000","43000","Free Hold","35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 4"
"2026-05-22 14:23:11","2026-06-24 00:00:00","2027-06-23 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","57.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 14:23:34","2026-05-27 00:00:00","2027-05-26 00:00:00","Renewed","Al Warsan First","30500","30500","Free Hold","42.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:23:51","2026-05-22 00:00:00","2027-05-21 00:00:00","Renewed","Business Bay","49500","49500","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"2026-05-22 14:24:20","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","300","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:24:32","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Dubai Investment Park First","184223","184223","Free Hold","538.84","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 14:24:51","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Warsan First","25628","25628","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 14:25:14","2026-05-20 00:00:00","2026-08-19 00:00:00","Renewed","Al Hebiah Fifth","21500","86000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"2026-05-22 14:25:14","2026-05-20 00:00:00","2026-08-19 00:00:00","Renewed","Al Hebiah Fifth","21500","86000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"2026-05-22 14:25:14","2026-05-20 00:00:00","2026-08-19 00:00:00","Renewed","Al Hebiah Fifth","21500","86000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"2026-05-22 14:25:14","2026-05-20 00:00:00","2026-08-19 00:00:00","Renewed","Al Hebiah Fifth","21500","86000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"2026-05-22 14:25:21","2026-06-28 00:00:00","2027-06-27 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"2026-05-22 14:25:33","2026-05-09 00:00:00","2027-05-08 00:00:00","Renewed","Al Goze Industrial Second","61046","61046","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"2026-05-22 14:25:33","2026-05-09 00:00:00","2027-05-08 00:00:00","Renewed","Al Goze Industrial Second","61046","61046","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"2026-05-22 14:25:33","2026-05-09 00:00:00","2027-05-08 00:00:00","Renewed","Al Goze Industrial Second","61046","61046","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
